段,小段,代碼,備註,所區碼,縣市名稱,鄉鎮名稱,事務所名稱
三張菍,,0691,註銷,AD01,臺北市,松山區,松山地政事務所
松山,,0692,註銷,AD01,臺北市,松山區,松山地政事務所
中崙,,0693,註銷,AD01,臺北市,松山區,松山地政事務所
舊里族,,0694,註銷,AD01,臺北市,松山區,松山地政事務所
上塔悠,,0695,註銷,AD01,臺北市,松山區,松山地政事務所
頂東勢,,0696,註銷,AD01,臺北市,松山區,松山地政事務所
五分埔,,0697,註銷,AD01,臺北市,松山區,松山地政事務所
中坡,,0698,註銷,AD01,臺北市,松山區,松山地政事務所
虎林,五,0703,註銷,AD01,臺北市,松山區,松山地政事務所
西松,三,0704,,AD01,臺北市,松山區,松山地政事務所
敦化,四,0705,,AD01,臺北市,松山區,松山地政事務所
敦化,五,0706,,AD01,臺北市,松山區,松山地政事務所
寶清,六,0711,,AD01,臺北市,松山區,松山地政事務所
寶清,七,0712,,AD01,臺北市,松山區,松山地政事務所
龍泉,一,0021,,AF02,臺北市,大安區,大安地政事務所
龍泉,二,0022,,AF02,臺北市,大安區,大安地政事務所
龍泉,三,0023,,AF02,臺北市,大安區,大安地政事務所
金華,一,0200,調整,AF02,臺北市,大安區,大安地政事務所
金華,二,0201,調整,AF02,臺北市,大安區,大安地政事務所
金華,三,0202,調整,AF02,臺北市,大安區,大安地政事務所
金華,四,0203,調整,AF02,臺北市,大安區,大安地政事務所
中正,一,0204,註銷,AF02,臺北市,大安區,大安地政事務所
中正,二,0205,註銷,AF02,臺北市,大安區,大安地政事務所
中正,三,0206,註銷,AF02,臺北市,大安區,大安地政事務所
瑞安,一,0207,調整,AF02,臺北市,大安區,大安地政事務所
瑞安,二,0208,調整,AF02,臺北市,大安區,大安地政事務所
瑞安,三,0209,調整,AF02,臺北市,大安區,大安地政事務所
瑞安,四,0210,調整,AF02,臺北市,大安區,大安地政事務所
通化,一,0211,調整,AF02,臺北市,大安區,大安地政事務所
通化,二,0212,調整,AF02,臺北市,大安區,大安地政事務所
通化,三,0213,調整,AF02,臺北市,大安區,大安地政事務所
通化,四,0214,調整,AF02,臺北市,大安區,大安地政事務所
通化,五,0215,調整,AF02,臺北市,大安區,大安地政事務所
通化,六,0216,調整,AF02,臺北市,大安區,大安地政事務所
仁愛,一,0217,調整,AF02,臺北市,大安區,大安地政事務所
仁愛,二,0218,調整,AF02,臺北市,大安區,大安地政事務所
仁愛,三,0219,調整,AF02,臺北市,大安區,大安地政事務所
仁愛,四,0220,調整,AF02,臺北市,大安區,大安地政事務所
學府,一,0221,調整,AF02,臺北市,大安區,大安地政事務所
學府,二,0222,調整,AF02,臺北市,大安區,大安地政事務所
學府,三,0223,調整,AF02,臺北市,大安區,大安地政事務所
學府,四,0224,調整,AF02,臺北市,大安區,大安地政事務所
復興,一,0225,調整,AF02,臺北市,大安區,大安地政事務所
復興,二,0226,調整,AF02,臺北市,大安區,大安地政事務所
復興,三,0227,調整,AF02,臺北市,大安區,大安地政事務所
大安,一,0228,調整,AF02,臺北市,大安區,大安地政事務所
大安,二,0229,調整,AF02,臺北市,大安區,大安地政事務所
大安,三,0230,調整,AF02,臺北市,大安區,大安地政事務所
臨沂,一,0231,註銷,AF02,臺北市,大安區,大安地政事務所
臨沂,二,0232,註銷,AF02,臺北市,大安區,大安地政事務所
臨沂,三,0233,註銷,AF02,臺北市,大安區,大安地政事務所
臨沂,四,0234,註銷,AF02,臺北市,大安區,大安地政事務所
懷生,一,0235,調整,AF02,臺北市,大安區,大安地政事務所
懷生,二,0236,調整,AF02,臺北市,大安區,大安地政事務所
懷生,三,0237,調整,AF02,臺北市,大安區,大安地政事務所
懷生,四,0238,調整,AF02,臺北市,大安區,大安地政事務所
辛亥,一,0239,調整,AF02,臺北市,大安區,大安地政事務所
辛亥,二,0240,註銷,AF02,臺北市,大安區,大安地政事務所
辛亥,三,0241,調整,AF02,臺北市,大安區,大安地政事務所
辛亥,四,0242,調整,AF02,臺北市,大安區,大安地政事務所
辛亥,五,0243,調整,AF02,臺北市,大安區,大安地政事務所
仁愛,五,1201,,AF02,臺北市,大安區,大安地政事務所
仁愛,六,1202,,AF02,臺北市,大安區,大安地政事務所
辛亥,六,1203,增編,AF02,臺北市,大安區,大安地政事務所
永昌,一,0001,,AA03,臺北市,中正區,古亭地政事務所
永昌,二,0002,,AA03,臺北市,中正區,古亭地政事務所
永昌,三,0003,,AA03,臺北市,中正區,古亭地政事務所
永昌,四,0004,,AA03,臺北市,中正區,古亭地政事務所
永昌,五,0005,,AA03,臺北市,中正區,古亭地政事務所
青年,一,0006,註銷,AA03,臺北市,中正區,古亭地政事務所
青年,二,0007,註銷,AA03,臺北市,中正區,古亭地政事務所
河堤,一,0008,,AA03,臺北市,中正區,古亭地政事務所
河堤,二,0009,,AA03,臺北市,中正區,古亭地政事務所
河堤,三,0010,,AA03,臺北市,中正區,古亭地政事務所
河堤,四,0011,,AA03,臺北市,中正區,古亭地政事務所
河堤,五,0012,,AA03,臺北市,中正區,古亭地政事務所
河堤,六,0013,,AA03,臺北市,中正區,古亭地政事務所
南海,一,0014,,AA03,臺北市,中正區,古亭地政事務所
南海,二,0015,,AA03,臺北市,中正區,古亭地政事務所
南海,三,0016,,AA03,臺北市,中正區,古亭地政事務所
南海,四,0017,,AA03,臺北市,中正區,古亭地政事務所
南海,五,0018,,AA03,臺北市,中正區,古亭地政事務所
福和,一,0019,,AA03,臺北市,中正區,古亭地政事務所
福和,二,0020,,AA03,臺北市,中正區,古亭地政事務所
龍泉,一,0021,註銷,AA03,臺北市,中正區,古亭地政事務所
龍泉,二,0022,註銷,AA03,臺北市,中正區,古亭地政事務所
龍泉,三,0023,註銷,AA03,臺北市,中正區,古亭地政事務所
永昌,六,0157,,AA03,臺北市,中正區,古亭地政事務所
水源,,0158,註銷,AA03,臺北市,中正區,古亭地政事務所
中正,一,0204,,AB03,臺北市,中正區,建成地政事務所
中正,二,0205,,AB03,臺北市,中正區,建成地政事務所
中正,三,0206,,AB03,臺北市,中正區,建成地政事務所
臨沂,一,0231,,AB03,臺北市,中正區,建成地政事務所
臨沂,二,0232,,AB03,臺北市,中正區,建成地政事務所
臨沂,三,0233,,AB03,臺北市,中正區,建成地政事務所
臨沂,四,0234,,AB03,臺北市,中正區,建成地政事務所
成功,一,0248,,AB03,臺北市,中正區,建成地政事務所
成功,二,0249,,AB03,臺北市,中正區,建成地政事務所
成功,三,0250,,AB03,臺北市,中正區,建成地政事務所
公園,一,0251,,AB03,臺北市,中正區,建成地政事務所
公園,二,0252,,AB03,臺北市,中正區,建成地政事務所
公園,三,0253,,AB03,臺北市,中正區,建成地政事務所
城中,一,0254,其它,AB03,臺北市,中正區,建成地政事務所
城中,二,0255,其它,AB03,臺北市,中正區,建成地政事務所
城中,三,0256,其它,AB03,臺北市,中正區,建成地政事務所
青年,一,0006,調整,AB05,臺北市,萬華區,建成地政事務所
青年,二,0007,調整,AB05,臺北市,萬華區,建成地政事務所
雙園,一,0024,調整,AB05,臺北市,萬華區,建成地政事務所
雙園,二,0025,調整,AB05,臺北市,萬華區,建成地政事務所
雙園,三,0026,調整,AB05,臺北市,萬華區,建成地政事務所
莒光,一,0027,調整,AB05,臺北市,萬華區,建成地政事務所
莒光,二,0028,調整,AB05,臺北市,萬華區,建成地政事務所
莒光,三,0029,調整,AB05,臺北市,萬華區,建成地政事務所
莒光,四,0030,調整,AB05,臺北市,萬華區,建成地政事務所
華中,一,0031,調整,AB05,臺北市,萬華區,建成地政事務所
華中,二,0032,調整,AB05,臺北市,萬華區,建成地政事務所
華中,三,0033,調整,AB05,臺北市,萬華區,建成地政事務所
華中,四,0034,調整,AB05,臺北市,萬華區,建成地政事務所
華江,一,0035,調整,AB05,臺北市,萬華區,建成地政事務所
華江,二,0036,調整,AB05,臺北市,萬華區,建成地政事務所
華江,三,0037,調整,AB05,臺北市,萬華區,建成地政事務所
萬大,一,0038,調整,AB05,臺北市,萬華區,建成地政事務所
萬大,二,0039,調整,AB05,臺北市,萬華區,建成地政事務所
直興,一,0040,調整,AB05,臺北市,萬華區,建成地政事務所
直興,二,0041,調整,AB05,臺北市,萬華區,建成地政事務所
直興,三,0042,調整,AB05,臺北市,萬華區,建成地政事務所
萬華,一,0043,調整,AB05,臺北市,萬華區,建成地政事務所
萬華,二,0044,調整,AB05,臺北市,萬華區,建成地政事務所
漢中,一,0045,調整,AB05,臺北市,萬華區,建成地政事務所
漢中,二,0046,調整,AB05,臺北市,萬華區,建成地政事務所
漢中,三,0047,調整,AB05,臺北市,萬華區,建成地政事務所
龍山,一,0048,調整,AB05,臺北市,萬華區,建成地政事務所
龍山,二,0049,調整,AB05,臺北市,萬華區,建成地政事務所
福星,一,0244,調整,AB05,臺北市,萬華區,建成地政事務所
福星,二,0245,調整,AB05,臺北市,萬華區,建成地政事務所
福星,三,0246,調整,AB05,臺北市,萬華區,建成地政事務所
福星,四,0247,調整,AB05,臺北市,萬華區,建成地政事務所
圓環,一,0257,,AB09,臺北市,大同區,建成地政事務所
圓環,二,0258,,AB09,臺北市,大同區,建成地政事務所
圓環,三,0259,,AB09,臺北市,大同區,建成地政事務所
市府,一,0260,,AB09,臺北市,大同區,建成地政事務所
市府,二,0261,,AB09,臺北市,大同區,建成地政事務所
市府,三,0262,,AB09,臺北市,大同區,建成地政事務所
延平,一,0263,,AB09,臺北市,大同區,建成地政事務所
延平,二,0264,,AB09,臺北市,大同區,建成地政事務所
延平,三,0265,,AB09,臺北市,大同區,建成地政事務所
玉泉,一,0266,,AB09,臺北市,大同區,建成地政事務所
玉泉,二,0267,,AB09,臺北市,大同區,建成地政事務所
迪化,一,0268,,AB09,臺北市,大同區,建成地政事務所
迪化,二,0269,,AB09,臺北市,大同區,建成地政事務所
迪化,三,0270,,AB09,臺北市,大同區,建成地政事務所
大龍,一,0271,,AB09,臺北市,大同區,建成地政事務所
大龍,二,0272,,AB09,臺北市,大同區,建成地政事務所
大龍,三,0273,,AB09,臺北市,大同區,建成地政事務所
橋北,一,0274,,AB09,臺北市,大同區,建成地政事務所
橋北,二,0275,,AB09,臺北市,大同區,建成地政事務所
橋北,三,0276,,AB09,臺北市,大同區,建成地政事務所
大同,一,0277,,AB09,臺北市,大同區,建成地政事務所
大同,二,0278,,AB09,臺北市,大同區,建成地政事務所
文昌,一,0279,,AB09,臺北市,大同區,建成地政事務所
文昌,二,0280,,AB09,臺北市,大同區,建成地政事務所
雙連,一,0281,,AB09,臺北市,大同區,建成地政事務所
雙連,二,0282,,AB09,臺北市,大同區,建成地政事務所
雙連,三,0283,,AB09,臺北市,大同區,建成地政事務所
中山,一,0400,,AC10,臺北市,中山區,中山地政事務所
中山,二,0401,,AC10,臺北市,中山區,中山地政事務所
中山,三,0402,,AC10,臺北市,中山區,中山地政事務所
中山,四,0403,,AC10,臺北市,中山區,中山地政事務所
北安,,0404,註銷,AC10,臺北市,中山區,中山地政事務所
北安,一,0405,,AC10,臺北市,中山區,中山地政事務所
北安,二,0406,,AC10,臺北市,中山區,中山地政事務所
北安,三,0407,,AC10,臺北市,中山區,中山地政事務所
北安,四,0408,,AC10,臺北市,中山區,中山地政事務所
北安,五,0409,註銷,AC10,臺北市,中山區,中山地政事務所
正義,一,0410,,AC10,臺北市,中山區,中山地政事務所
正義,二,0411,,AC10,臺北市,中山區,中山地政事務所
正義,三,0412,,AC10,臺北市,中山區,中山地政事務所
正義,四,0413,,AC10,臺北市,中山區,中山地政事務所
吉林,一,0414,,AC10,臺北市,中山區,中山地政事務所
吉林,二,0415,,AC10,臺北市,中山區,中山地政事務所
吉林,三,0416,,AC10,臺北市,中山區,中山地政事務所
吉林,四,0417,,AC10,臺北市,中山區,中山地政事務所
吉林,五,0418,,AC10,臺北市,中山區,中山地政事務所
長安,一,0419,,AC10,臺北市,中山區,中山地政事務所
長安,二,0420,,AC10,臺北市,中山區,中山地政事務所
長安,三,0421,,AC10,臺北市,中山區,中山地政事務所
長安,四,0422,,AC10,臺北市,中山區,中山地政事務所
長春,一,0423,,AC10,臺北市,中山區,中山地政事務所
長春,二,0424,,AC10,臺北市,中山區,中山地政事務所
長春,三,0425,,AC10,臺北市,中山區,中山地政事務所
榮星,一,0426,註銷,AC10,臺北市,中山區,中山地政事務所
榮星,二,0427,,AC10,臺北市,中山區,中山地政事務所
榮星,三,0428,,AC10,臺北市,中山區,中山地政事務所
榮星,四,0429,,AC10,臺北市,中山區,中山地政事務所
榮星,五,0430,,AC10,臺北市,中山區,中山地政事務所
榮星,六,0431,,AC10,臺北市,中山區,中山地政事務所
榮星,七,0432,,AC10,臺北市,中山區,中山地政事務所
榮星,八,0433,註銷,AC10,臺北市,中山區,中山地政事務所
德惠,一,0434,,AC10,臺北市,中山區,中山地政事務所
德惠,二,0435,,AC10,臺北市,中山區,中山地政事務所
德惠,三,0436,,AC10,臺北市,中山區,中山地政事務所
德惠,四,0437,,AC10,臺北市,中山區,中山地政事務所
詔安,一,0438,註銷,AC10,臺北市,中山區,中山地政事務所
詔安,二,0439,註銷,AC10,臺北市,中山區,中山地政事務所
詔安,三,0440,註銷,AC10,臺北市,中山區,中山地政事務所
詔安,四,0441,註銷,AC10,臺北市,中山區,中山地政事務所
詔安,五,0442,註銷,AC10,臺北市,中山區,中山地政事務所
正大,一,0443,註銷,AC10,臺北市,中山區,中山地政事務所
正大,二,0444,註銷,AC10,臺北市,中山區,中山地政事務所
正大,三,0445,註銷,AC10,臺北市,中山區,中山地政事務所
牛埔,,0446,註銷,AC10,臺北市,中山區,中山地政事務所
中庄子,,0447,註銷,AC10,臺北市,中山區,中山地政事務所
西新庄子,,0448,註銷,AC10,臺北市,中山區,中山地政事務所
下埤頭,,0449,註銷,AC10,臺北市,中山區,中山地政事務所
朱厝崙,,0450,註銷,AC10,臺北市,中山區,中山地政事務所
三橋,,0451,註銷,AC10,臺北市,中山區,中山地政事務所
劍潭,,0452,註銷,AC10,臺北市,中山區,中山地政事務所
大直,,0485,註銷,AC10,臺北市,中山區,中山地政事務所
中崙,,0487,註銷,AC10,臺北市,中山區,中山地政事務所
上碑頭,,0488,註銷,AC10,臺北市,中山區,中山地政事務所
圓山,二十,0489,註銷,AC10,臺北市,中山區,中山地政事務所
大佳,一,0513,,AC10,臺北市,中山區,中山地政事務所
大佳,二,0514,,AC10,臺北市,中山區,中山地政事務所
金泰,,0520,,AC10,臺北市,中山區,中山地政事務所
敦化,一,0614,註銷,AC10,臺北市,中山區,中山地政事務所
濱江,二,0621,註銷,AC10,臺北市,中山區,中山地政事務所
濱江,三,0622,註銷,AC10,臺北市,中山區,中山地政事務所
濱江,四,0623,註銷,AC10,臺北市,中山區,中山地政事務所
景美,一,0050,,AA11,臺北市,文山區,古亭地政事務所
景美,二,0051,,AA11,臺北市,文山區,古亭地政事務所
景美,三,0052,,AA11,臺北市,文山區,古亭地政事務所
景美,四,0053,,AA11,臺北市,文山區,古亭地政事務所
景美,五,0054,,AA11,臺北市,文山區,古亭地政事務所
萬慶,一,0055,,AA11,臺北市,文山區,古亭地政事務所
萬慶,二,0056,,AA11,臺北市,文山區,古亭地政事務所
萬慶,三,0057,,AA11,臺北市,文山區,古亭地政事務所
萬隆,一,0058,,AA11,臺北市,文山區,古亭地政事務所
萬隆,二,0059,,AA11,臺北市,文山區,古亭地政事務所
興隆,一,0060,,AA11,臺北市,文山區,古亭地政事務所
興隆,二,0061,,AA11,臺北市,文山區,古亭地政事務所
興隆,三,0062,,AA11,臺北市,文山區,古亭地政事務所
興隆,四,0063,,AA11,臺北市,文山區,古亭地政事務所
興安,一,0064,,AA11,臺北市,文山區,古亭地政事務所
興安,二,0065,,AA11,臺北市,文山區,古亭地政事務所
興安,三,0066,,AA11,臺北市,文山區,古亭地政事務所
興安,四,0067,,AA11,臺北市,文山區,古亭地政事務所
興福,,0068,註銷,AA11,臺北市,文山區,古亭地政事務所
木新,三,0069,,AA11,臺北市,文山區,古亭地政事務所
華興,一,0070,,AA11,臺北市,文山區,古亭地政事務所
華興,二,0071,,AA11,臺北市,文山區,古亭地政事務所
華興,三,0072,,AA11,臺北市,文山區,古亭地政事務所
華興,四,0073,,AA11,臺北市,文山區,古亭地政事務所
實踐,一,0074,,AA11,臺北市,文山區,古亭地政事務所
實踐,二,0075,,AA11,臺北市,文山區,古亭地政事務所
實踐,三,0076,,AA11,臺北市,文山區,古亭地政事務所
坡內坑,福德坑,0077,註銷,AA11,臺北市,文山區,古亭地政事務所
坡內坑,象頭埔,0078,註銷,AA11,臺北市,文山區,古亭地政事務所
坡內坑,密婆坑,0079,註銷,AA11,臺北市,文山區,古亭地政事務所
坡內坑,石壁坑,0080,註銷,AA11,臺北市,文山區,古亭地政事務所
坡內坑,灰窰坑,0081,註銷,AA11,臺北市,文山區,古亭地政事務所
坡內坑,大竹林,0082,註銷,AA11,臺北市,文山區,古亭地政事務所
坡內坑,軍功坑,0083,註銷,AA11,臺北市,文山區,古亭地政事務所
坡內坑,抱子脚,0084,註銷,AA11,臺北市,文山區,古亭地政事務所
坡內坑,頭廷魁,0085,註銷,AA11,臺北市,文山區,古亭地政事務所
坡內坑,坡內坑,0086,註銷,AA11,臺北市,文山區,古亭地政事務所
坡內坑,新興,0087,註銷,AA11,臺北市,文山區,古亭地政事務所
坡內坑,小坑,0088,註銷,AA11,臺北市,文山區,古亭地政事務所
坡內坑,猴山坑,0089,註銷,AA11,臺北市,文山區,古亭地政事務所
坡內坑,魚衡子,0090,註銷,AA11,臺北市,文山區,古亭地政事務所
內湖,草湳,0091,註銷,AA11,臺北市,文山區,古亭地政事務所
內湖,岐山,0092,註銷,AA11,臺北市,文山區,古亭地政事務所
內湖,貓空,0093,註銷,AA11,臺北市,文山區,古亭地政事務所
內湖,芋子園坑,0094,註銷,AA11,臺北市,文山區,古亭地政事務所
內湖,石坡坑,0095,註銷,AA11,臺北市,文山區,古亭地政事務所
內湖,吊硞坑,0096,註銷,AA11,臺北市,文山區,古亭地政事務所
內湖,石獅脚,0097,註銷,AA11,臺北市,文山區,古亭地政事務所
內湖,樟湖,0098,註銷,AA11,臺北市,文山區,古亭地政事務所
內湖,新厝,0099,註銷,AA11,臺北市,文山區,古亭地政事務所
內湖,港墘,0100,註銷,AA11,臺北市,文山區,古亭地政事務所
內湖,樟脚,0101,註銷,AA11,臺北市,文山區,古亭地政事務所
內湖,溝子口,0102,註銷,AA11,臺北市,文山區,古亭地政事務所
內湖,蕃子公館,0103,註銷,AA11,臺北市,文山區,古亭地政事務所
內湖,炮子林,0104,註銷,AA11,臺北市,文山區,古亭地政事務所
內湖,渡船頭,0105,註銷,AA11,臺北市,文山區,古亭地政事務所
內湖,待老坑,0106,註銷,AA11,臺北市,文山區,古亭地政事務所
內湖,阿泉坑,0107,註銷,AA11,臺北市,文山區,古亭地政事務所
內湖,打鐵寮,0108,註銷,AA11,臺北市,文山區,古亭地政事務所
內湖,中崙尾,0109,註銷,AA11,臺北市,文山區,古亭地政事務所
內湖,下崙尾,0110,註銷,AA11,臺北市,文山區,古亭地政事務所
內湖,木柵,0111,註銷,AA11,臺北市,文山區,古亭地政事務所
內湖,馬明潭,0112,註銷,AA11,臺北市,文山區,古亭地政事務所
內湖,石碣頭,0113,註銷,AA11,臺北市,文山區,古亭地政事務所
內湖,埤腹,0114,註銷,AA11,臺北市,文山區,古亭地政事務所
萬芳,一,0115,,AA11,臺北市,文山區,古亭地政事務所
坡內坑,抱子脚坑,0116,註銷,AA11,臺北市,文山區,古亭地政事務所
公訓,一,0117,,AA11,臺北市,文山區,古亭地政事務所
公訓,二,0118,,AA11,臺北市,文山區,古亭地政事務所
公訓,三,0119,,AA11,臺北市,文山區,古亭地政事務所
興泰,一,0120,,AA11,臺北市,文山區,古亭地政事務所
興泰,二,0121,,AA11,臺北市,文山區,古亭地政事務所
興泰,三,0122,,AA11,臺北市,文山區,古亭地政事務所
萬芳,二,0123,,AA11,臺北市,文山區,古亭地政事務所
萬芳,三,0124,,AA11,臺北市,文山區,古亭地政事務所
木柵,一,0125,,AA11,臺北市,文山區,古亭地政事務所
木柵,二,0126,,AA11,臺北市,文山區,古亭地政事務所
木柵,三,0127,,AA11,臺北市,文山區,古亭地政事務所
木柵,四,0128,,AA11,臺北市,文山區,古亭地政事務所
富德,一,0129,,AA11,臺北市,文山區,古亭地政事務所
富德,二,0130,,AA11,臺北市,文山區,古亭地政事務所
富德,三,0131,,AA11,臺北市,文山區,古亭地政事務所
博嘉,一,0132,,AA11,臺北市,文山區,古亭地政事務所
博嘉,二,0133,,AA11,臺北市,文山區,古亭地政事務所
博嘉,三,0134,,AA11,臺北市,文山區,古亭地政事務所
老泉,一,0135,,AA11,臺北市,文山區,古亭地政事務所
老泉,二,0136,,AA11,臺北市,文山區,古亭地政事務所
老泉,三,0137,,AA11,臺北市,文山區,古亭地政事務所
老泉,四,0138,,AA11,臺北市,文山區,古亭地政事務所
指南,一,0139,,AA11,臺北市,文山區,古亭地政事務所
指南,二,0140,,AA11,臺北市,文山區,古亭地政事務所
指南,三,0141,,AA11,臺北市,文山區,古亭地政事務所
指南,四,0142,,AA11,臺北市,文山區,古亭地政事務所
頭廷,一,0143,,AA11,臺北市,文山區,古亭地政事務所
頭廷,二,0144,,AA11,臺北市,文山區,古亭地政事務所
頭廷,三,0145,,AA11,臺北市,文山區,古亭地政事務所
頭廷,四,0146,,AA11,臺北市,文山區,古亭地政事務所
草湳,一,0147,,AA11,臺北市,文山區,古亭地政事務所
草湳,二,0148,,AA11,臺北市,文山區,古亭地政事務所
草湳,三,0149,,AA11,臺北市,文山區,古亭地政事務所
政大,一,0150,,AA11,臺北市,文山區,古亭地政事務所
政大,二,0151,,AA11,臺北市,文山區,古亭地政事務所
政大,三,0152,,AA11,臺北市,文山區,古亭地政事務所
政大,四,0153,,AA11,臺北市,文山區,古亭地政事務所
政大,五,0154,,AA11,臺北市,文山區,古亭地政事務所
萬芳,四,0155,,AA11,臺北市,文山區,古亭地政事務所
博嘉,四,0156,,AA11,臺北市,文山區,古亭地政事務所
永吉,一,0630,註銷,AD13,臺北市,南港區,松山地政事務所
虎林,一,0634,註銷,AD13,臺北市,南港區,松山地政事務所
福德,一,0651,註銷,AD13,臺北市,南港區,松山地政事務所
福德,四,0654,註銷,AD13,臺北市,南港區,松山地政事務所
大豐,一,0656,,AD13,臺北市,南港區,松山地政事務所
大豐,二,0657,,AD13,臺北市,南港區,松山地政事務所
大豐,三,0658,,AD13,臺北市,南港區,松山地政事務所
中南,一,0659,,AD13,臺北市,南港區,松山地政事務所
中南,二,0660,,AD13,臺北市,南港區,松山地政事務所
中南,三,0661,,AD13,臺北市,南港區,松山地政事務所
中南,四,0662,,AD13,臺北市,南港區,松山地政事務所
中南,五,0663,,AD13,臺北市,南港區,松山地政事務所
玉成,一,0664,,AD13,臺北市,南港區,松山地政事務所
玉成,二,0665,,AD13,臺北市,南港區,松山地政事務所
玉成,三,0666,更正,AD13,臺北市,南港區,松山地政事務所
玉成,四,0667,,AD13,臺北市,南港區,松山地政事務所
玉成,五,0668,更正,AD13,臺北市,南港區,松山地政事務所
南港,一,0669,,AD13,臺北市,南港區,松山地政事務所
南港,二,0670,,AD13,臺北市,南港區,松山地政事務所
南港,三,0671,,AD13,臺北市,南港區,松山地政事務所
南港,四,0672,,AD13,臺北市,南港區,松山地政事務所
新光,一,0673,,AD13,臺北市,南港區,松山地政事務所
新光,二,0674,,AD13,臺北市,南港區,松山地政事務所
新光,三,0675,更正,AD13,臺北市,南港區,松山地政事務所
舊莊,一,0676,,AD13,臺北市,南港區,松山地政事務所
